"","award","year","genre","name","artist"
"274","Best Musical Theater Album",2012,"Musical Theater","Once: A New Musical","Original Broadway Cast With Steve Kazee, Cristin Milioti & Others"
"275","Best Album Notes",2012,"Notes","Singular Genius: The Complete ABC Singles","Ray Charles"
"276","Best Historical Album",2012,"Historical","The Smile Sessions (Deluxe Box Set)","The Beach Boys"
"277","Best Engineered Album, Non-Classical",2012,"Production, Non-Classical","The Goat Rodeo Sessions","Yo-Yo Ma, Stuart Duncan, Edgar Meyer & Chris Thile"
"278","Best Surround Sound Album",2012,"Production, Immersive Audio","Modern Cool","Patricia Barber"
"279","Best Engineered Album, Classical",2012,"Production, Classical","Life & Breath - Choral Works By René Clausen","Charles Bruffy & Kansas City Chorale"
"280","Album Of The Year",2011,"General","21","Adele"
"281","Best Pop Instrumental Album",2011,"Pop","The Road From Memphis","Booker T. Jones"
"282","Best Pop Vocal Album",2011,"Pop","21","Adele"
"283","Best Dance/Electronica Album",2011,"Dance/Electronic Music","Scary Monsters And Nice Sprites","Skrillex"
"284","Best Traditional Pop Vocal Album",2011,"Traditional Pop","Duets II","Tony Bennett"
"285","Best Rock Album",2011,"Rock","Wasting Light","Foo Fighters"
"286","Best Alternative Music Album",2011,"Alternative","Bon Iver","Bon Iver"
"287","Best R&B Album",2011,"R&B","F.A.M.E.","Chris Brown"
"288","Best Rap Album",2011,"Rap","My Beautiful Dark Twisted Fantasy","Kanye West"
"289","Best Country Album",2011,"Country","Own The Night","Lady Antebellum"
"290","Best New Age Album",2011,"New Age","What's It All About","Pat Metheny"
"291","Best Jazz Vocal Album",2011,"Jazz","The Mosaic Project","Terri Lyne Carrington"
"292","Best Jazz Instrumental Album",2011,"Jazz","Forever",NA
"293","Best Large Jazz Ensemble Album",2011,"Jazz","The Good Feeling","Christian McBride Big Band"
"294","Best Gospel Album",2011,"Gospel/Contemporary Christian Music","Hello Fear","Kirk Franklin"
"295","Best Contemporary Christian Music Album",2011,"Gospel/Contemporary Christian Music","And If Our God Is For Us...","Chris Tomlin"
"296","Best Latin Pop, Rock, Or Urban Album",2011,"Latin","Drama Y Luz","Maná"
"297","Best Regional Mexican Or Tejano Album",2011,"Latin","Bicentenario","Pepe Aguilar"
"298","Best Banda Or Norteño Album",2011,"Latin","Los Tigres Del Norte And Friends","Los Tigres Del Norte"
"299","Best Tropical Latin Album",2011,"Latin","The Last Mambo","Cachao"
"300","Best Americana Album",2011,"American Roots Music","Ramble At The Ryman","Levon Helm"
"301","Best Bluegrass Album",2011,"American Roots Music","Paper Airplane","Alison Krauss & Union Station"
"302","Best Blues Album",2011,"American Roots Music","Revelator","Tedeschi Trucks Band"
"303","Best Folk Album",2011,"American Roots Music","Barton Hollow","The Civil Wars"
"304","Best Regional Roots Music Album",2011,"American Roots Music","Rebirth Of New Orleans","Rebirth Brass Band"
"305","Best Reggae Album",2011,"Reggae","Revelation Pt. 1: The Root Of Life","Stephen Marley"
"306","Best World Music Album",2011,"World Music","Tassili","Tinariwen"
"307","Best Children's Album",2011,"Children's","All About Bullies... Big And Small","Various Artists"
"308","Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2011,"Spoken Word","If You Ask Me (And Of Course You Won't)","Betty White"
"309","Best Comedy Album",2011,"Comedy","Hilarious","Louis C.K."
"310","Best Musical Theater Album",2011,"Musical Theater","The Book Of Mormon","Original Broadway Cast"
"311","Best Album Notes",2011,"Notes","Hear Me Howling!: Blues, Ballads & Beyond As Recorded By The San Francisco Bay By Chris Strachwitz In The 1960s","Various Artists"
"312","Best Historical Album",2011,"Historical","Band On The Run (Paul McCartney Archive Collection - Deluxe Edition)","Paul McCartney & Wings"
"313","Best Engineered Album, Non-Classical",2011,"Production, Non-Classical","Paper Airplane","Alison Krauss & Union Station"
"314","Best Surround Sound Album",2011,"Production, Immersive Audio","Layla And Other Assorted Love Songs (Super Deluxe Edition)","Derek & The Dominos"
"315","Best Engineered Album, Classical",2011,"Production, Classical","Aldridge: Elmer Gantry","William Boggs, Keith Phares, Patricia Risley, Vale Rideout, Frank Kelley, Heather Buck, Florentine Opera Chorus & Milwaukee Symphony Orchestra"
"316","Album Of The Year",2010,"General","The Suburbs","Arcade Fire"
"317","Best Pop Instrumental Album",2010,"Pop","Take Your Pick","Larry Carlton"
"318","Best Pop Vocal Album",2010,"Pop","The Fame Monster","Lady Gaga"
"319","Best Electronic/Dance Album",2010,"Dance/Electronic Music","La Roux","La Roux"
"320","Best Traditional Pop Vocal Album",2010,"Traditional Pop","Crazy Love","Michael Bublé"
"321","Best Rock Album",2010,"Rock","The Resistance","Muse"
"322","Best Alternative Music Album",2010,"Alternative","Brothers",NA
"323","Best R&B Album",2010,"R&B","Wake Up!","John Legend"
"324","Best Contemporary R&B Album",2010,"R&B","Raymond V Raymond","Usher"
"325","Best Rap Album",2010,"Rap","Recovery","Eminem"
"326","Best Country Album",2010,"Country","Need You Now","Lady Antebellum"
"327","Best New Age Album",2010,"New Age","Miho: Journey To The Mountain","Paul Winter Consort"
"328","Best Contemporary Jazz Album",2010,"Jazz","The Stanley Clarke Band","The Stanley Clarke Band"
"329","Best Jazz Vocal Album",2010,"Jazz","Eleanora Fagan (1915-1959): To Billie With Love From Dee Dee","Dee Dee Bridgewater"
"330","Best Jazz Instrumental Album, Individual or Group",2010,"Jazz","Moody 4B","James Moody"
"331","Best Large Jazz Ensemble Album",2010,"Jazz","Mingus Big Band Live At Jazz Standard","Mingus Big Band"
"332","Best Latin Jazz Album",2010,"Jazz","Chucho's Steps","Chucho Valdés"
"333","Best Rock Or Rap Gospel Album",2010,"Gospel/Contemporary Christian Music","Hello Hurricane","Switchfoot"
"334","Best Pop/Contemporary Gospel Album",2010,"Gospel/Contemporary Christian Music","Love God. Love People.","Israel Houghton"
"335","Best Southern, Country, Or Bluegrass Gospel Album",2010,"Gospel/Contemporary Christian Music","The Reason","Diamond Rio"
"336","Best Traditional Gospel Album",2010,"Gospel/Contemporary Christian Music","Downtown Church","Patty Griffin"
"337","Best Contemporary R&B Gospel Album",2010,"Gospel/Contemporary Christian Music","Still","CeCe Winans"
"338","Best Latin Pop Album",2010,"Latin","Paraiso Express","Alejandro Sanz"
"339","Best Latin Rock, Alternative Or Urban Album",2010,"Latin","El Existential","Grupo Fantasma"
"340","Best Tropical Latin Album",2010,"Latin","Viva La Tradición",NA
"341","Best Tejano Album",2010,"Latin","Recuerdos","Little Joe & La Familia"
"342","Best Norteño Album",2010,"Latin","Classic","Intocable"
"343","Best Banda Album",2010,"Latin","Enamórate De Mí","El Güero Y Su Banda Centanario"
"344","Best Americana Album",2010,"American Roots Music","You Are Not Alone","Mavis Staples"
"345","Best Bluegrass Album",2010,"American Roots Music","Mountain Soul II","Patty Loveless"
"346","Best Traditional Blues Album",2010,"American Roots Music","Joined At The Hip",NA
"347","Best Contemporary Blues Album",2010,"American Roots Music","Living Proof","Buddy Guy"
"348","Best Traditional Folk Album",2010,"American Roots Music","Genuine Negro Jig","Carolina Chocolate Drops"
"349","Best Contemporary Folk Album",2010,"American Roots Music","God Willin' & The Creek Don't Rise","Ray LaMontagne"
"350","Best Hawaiian Music Album",2010,"American Roots Music","Huana Ke Aloha","Tia Carrere"
"351","Best Native American Music Album",2010,"American Roots Music","2010 Gathering Of Nations Pow Wow: A Spirit's Dance","Derek Mathews"
"352","Best Zydeco Or Cajun Music Album",2010,"American Roots Music","Zydeco Junkie","Chubby Carrier And The Bayou Swamp"
"353","Best Reggae Album",2010,"Reggae","Before The Dawn","Buju Banton"
"354","Best Traditional World Music Album",2010,"World Music","Ali And Toumani",NA
"355","Best Contemporary World Music Album",2010,"World Music","Throw Down Your Heart , Africa Sessions Part 2: Unreleased Tracks","Béla Fleck"
"356","Best Musical Album For Children",2010,"Children's","Tomorrow's Children","Pete Seeger"
"357","Best Spoken Word Album For Children",2010,"Children's","Julie Andrews' Collection Of Poems, Songs, And Lullabies","Julie Andrews"
"358","Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",2010,"Spoken Word","The Daily Show With Jon Stewart Presents Earth (The Audiobook)","Rory Albanese"
"359","Best Comedy Album",2010,"Comedy","Stark Raving Black","Lewis Black"
"360","Best Musical Show Album",2010,"Musical Theater","American Idiot - Featuring Green Day","Original Broadway Cast With John Gallagher, Jr., Michael Esper & Others"
"361","Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",2010,"Music for Visual Media","Crazy Heart","Stephen Bruton"
"362","Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",2010,"Composing/Arranging","Toy Story 3","Randy Newman"
"363","Best Album Notes",2010,"Notes","Keep An Eye On The Sky","Big Star"
"364","Best Historical Album",2010,"Historical","The Beatles (The Original Studio Recordings)","The Beatles"
"365","Best Engineered Album, Non-Classical",2010,"Production, Non-Classical","Battle Studies","John Mayer"
"366","Best Surround Sound Album",2010,"Production, Immersive Audio","Britten's Orchestra","Michael Stern & Kansas City Symphony"
"367","Best Engineered Album, Classical",2010,"Production, Classical","Porter, Quincy: Complete Viola Works","Eliesha Nelson & John McLaughlin Williams"
"368","Best Classical Album",2010,"Classical","Verdi: Requiem","Duain Wolfe"
"369","Best Classical Crossover Album",2010,"Classical","Tin, Christopher: Calling All Dawns","Lucas Richman"
"370","Album Of The Year",2009,"General","Fearless","Taylor Swift"
"371","Best Pop Instrumental Album",2009,"Pop","Potato Hole","Booker T. Jones"
"372","Best Pop Vocal Album",2009,"Pop","The E.N.D.","Black Eyed Peas"
"373","Best Electronic/Dance Album",2009,"Dance/Electronic Music","The Fame","Lady Gaga"
"374","Best Traditional Pop Vocal Album",2009,"Traditional Pop","Michael Bublé Meets Madison Square Garden","Michael Bublé"
"375","Best Rock Album",2009,"Rock","21st Century Breakdown","Green Day"
"376","Best Alternative Music Album",2009,"Alternative","Wolfgang Amadeus Phoenix","Phoenix"
"377","Best R&B Album",2009,"R&B","Blacksummers' Night","Maxwell"
"378","Best Contemporary R&B Album",2009,"R&B","I Am... Sasha Fierce",NA
"379","Best Rap Album",2009,"Rap","Relapse","Eminem"
"380","Best Country Album",2009,"Country","Fearless","Taylor Swift"
"381","Best New Age Album",2009,"New Age","Prayer For Compassion","David Darling"
"382","Best Contemporary Jazz Album",2009,"Jazz","75","Joe Zawinul & The Zawinul Syndicate"
"383","Best Jazz Vocal Album",2009,"Jazz","Dedicated To You: Kurt Elling Sings The Music Of Coltrane And Hartman","Kurt Elling"
"384","Best Jazz Instrumental Album, Individual or Group",2009,"Jazz","Five Peace Band - Live","Chick Corea"
"385","Best Large Jazz Ensemble Album",2009,"Jazz","Book One","New Orleans Jazz Orchestra"
"386","Best Latin Jazz Album",2009,"Jazz","Juntos Para Siempre","Bebo Valdés"
"387","Best Rock Or Rap Gospel Album",2009,"Gospel/Contemporary Christian Music","Live Revelations","Third Day"
"388","Best Pop/Contemporary Gospel Album",2009,"Gospel/Contemporary Christian Music","The Power Of One","Israel Houghton"
"389","Best Southern, Country, Or Bluegrass Gospel Album",2009,"Gospel/Contemporary Christian Music","Jason Crabb","Jason Crabb"
"390","Best Traditional Gospel Album",2009,"Gospel/Contemporary Christian Music","Oh Happy Day","Various Artists"
"391","Best Contemporary R&B Gospel Album",2009,"Gospel/Contemporary Christian Music","Audience Of One","Heather Headley"
"392","Best Latin Pop Album",2009,"Latin","Sin Frenos","La Quinta Estación"
"393","Best Latin Rock, Alternative Or Urban Album",2009,"Latin","Los De Atras Vienen Conmigo","Calle 13"
"394","Best Tropical Latin Album",2009,"Latin","Ciclos","Luis Enrique"
"395","Best Regional Mexican Album",2009,"Latin","Necesito De Ti","Vicente Fernández"
"396","Best Tejano Album",2009,"Latin","Borders Y Bailes","Los Texmaniacs"
"397","Best Norteño Album",2009,"Latin","Tu Noche Con...Los Tigres Del Norte","Los Tigres Del Norte"
"398","Best Banda Album",2009,"Latin","Tu Esclavo Y Amo","Lupillo Rivera"
"399","Best Americana Album",2009,"American Roots Music","Electric Dirt","Levon Helm"
"400","Best Bluegrass Album",2009,"American Roots Music","The Crow: New Songs For The Five-String Banjo","Steve Martin"
"401","Best Traditional Blues Album",2009,"American Roots Music","A Stranger Here","Ramblin' Jack Elliott"
"402","Best Contemporary Blues Album",2009,"American Roots Music","Already Free","The Derek Trucks Band"
"403","Best Traditional Folk Album",2009,"American Roots Music","High Wide & Handsome: The Charlie Poole Project","Loudon Wainwright"
"404","Best Contemporary Folk Album",2009,"American Roots Music","Townes","Steve Earle"
"405","Best Hawaiian Music Album",2009,"American Roots Music","Masters Of Hawaiian Slack Key Guitar, Volume 2","Peter DeAquino"
"406","Best Native American Music Album",2009,"American Roots Music","Spirit Wind North","Bill Miller"
"407","Best Zydeco Or Cajun Music Album",2009,"American Roots Music","Lay Your Burden Down","Buckwheat Zydeco"
"408","Best Reggae Album",2009,"Reggae","Mind Control - Acoustic","Stephen Marley"
"409","Best Traditional World Music Album",2009,"World Music","Douga Mansa","Mamadou Diabate"
"410","Best Contemporary World Music Album",2009,"World Music","Throw Down Your Heart: Tales From The Acoustic Planet, Vol. 3 - Africa Sessions","Béla Fleck"
"411","Best Musical Album For Children",2009,"Children's","Family Time","Ziggy Marley"
"412","Best Spoken Word Album For Children",2009,"Children's","Aaaaah! Spooky, Scary Stories & Songs","Buck Howdy"
"413","Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",2009,"Spoken Word","Always Looking Up","Michael J. Fox"
"414","Best Comedy Album",2009,"Comedy","A Colbert Christmas: The Greatest Gift Of All!","Stephen Colbert"
"415","Best Musical Show Album",2009,"Musical Theater","West Side Story","New Broadway Cast with Matt Cavenaugh, Josefina Scaglione & Others"
"416","Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",2009,"Music for Visual Media","Slumdog Millionaire","A.R. Rahman"
"417","Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",2009,"Composing/Arranging","Up","Various Artists"
"418","Best Album Notes",2009,"Notes","The Complete Louis Armstrong Decca Sessions (1935-1946)","Louis Armstrong"
"419","Best Historical Album",2009,"Historical","The Complete Chess Masters (1950-1967)","Little Walter"
"420","Best Engineered Album, Non-Classical",2009,"Production, Non-Classical","Ellipse","Imogen Heap"
"421","Best Surround Sound Album",2009,"Production, Immersive Audio","Transmigration","Robert Spano, Atlanta Symphony Orchestra & Choruses"
"422","Best Engineered Album, Classical",2009,"Production, Classical","Mahler: Symphony No. 8; Adagio From Symphony No. 10","Michael Tilson Thomas & San Francisco Symphony"
"423","Best Classical Album",2009,"Classical","Mahler: Symphony No. 8; Adagio From Symphony No. 10","Michael Tilson Thomas"
"424","Best Classical Crossover Album",2009,"Classical","Yo-Yo Ma & Friends: Songs Of Joy And Peace","Yo-Yo Ma"
"425","Album Of The Year",2008,"General","Raising Sand","Robert Plant"
"426","Best Pop Instrumental Album",2008,"Pop","Jingle All The Way","Béla Fleck & The Flecktones"
"427","Best Pop Vocal Album",2008,"Pop","Rockferry","Duffy"
"428","Best Electronic/Dance Album",2008,"Dance/Electronic Music","Alive 2007","Daft Punk"
"429","Best Traditional Pop Vocal Album",2008,"Traditional Pop","Still Unforgettable","Natalie Cole"
"430","Best Rock Album",2008,"Rock","Viva La Vida Or Death And All His Friends","Coldplay"
"431","Best Alternative Music Album",2008,"Alternative","In Rainbows","Radiohead"
"432","Best R&B Album",2008,"R&B","Jennifer Hudson","Jennifer Hudson"
"433","Best Contemporary R&B Album",2008,"R&B","Growing Pains","Mary J. Blige"
"434","Best Rap Album",2008,"Rap","Tha Carter III","Lil Wayne"
"435","Best Country Album",2008,"Country","Troubadour","George Strait"
"436","Best Bluegrass Album",2008,"American Roots Music","Honoring The Fathers Of Bluegrass: Tribute To 1946 And 1947","Ricky Skaggs"
"437","Best New Age Album",2008,"New Age","Peace Time","Jack DeJohnette"
"438","Best Contemporary Jazz Album",2008,"Jazz","Randy In Brasil","Randy Brecker"
"439","Best Jazz Vocal Album",2008,"Jazz","Loverly","Cassandra Wilson"
"440","Best Jazz Instrumental Album, Individual or Group",2008,"Jazz","The New Crystal Silence","Chick Corea"
"441","Best Large Jazz Ensemble Album",2008,"Jazz","Monday Night Live At The Village Vanguard","Vanguard Jazz Orchestra"
"442","Best Latin Jazz Album",2008,"Jazz","Song For Chico","Arturo O'Farrill & The Afro-Latin Jazz Orchestra"
"443","Best Rock Or Rap Gospel Album",2008,"Gospel/Contemporary Christian Music","Alive And Transported","TobyMac"
"444","Best Pop/Contemporary Gospel Album",2008,"Gospel/Contemporary Christian Music","Thy Kingdom Come","CeCe Winans"
"445","Best Southern, Country, Or Bluegrass Gospel Album",2008,"Gospel/Contemporary Christian Music","Lovin' Life",NA
"446","Best Traditional Gospel Album",2008,"Gospel/Contemporary Christian Music","Down In New Orleans","Blind Boys Of Alabama"
"447","Best Contemporary R&B Gospel Album",2008,"Gospel/Contemporary Christian Music","The Fight Of My Life","Kirk Franklin"
"448","Best Latin Pop Album",2008,"Latin","La Vida...Es Un Ratico","Juanes"
"449","Best Latin Rock Or Alternative Album",2008,"Latin","45","Jaguares"
"450","Best Latin Urban Album",2008,"Latin","Los Extraterrestres","Wisin y Yandel"
"451","Best Tropical Latin Album",2008,"Latin","Señor Bachata",NA
"452","Best Regional Mexican Album",2008,"Latin","Canciones De Amor","Nati Cano"
"453","Best Tejano Album",2008,"Latin","Viva La Revolucion","Ruben Ramos & The Mexican Revolution"
"454","Best Norteño Album",2008,"Latin","Raíces","Los Tigres Del Norte"
"455","Best Banda Album",2008,"Latin","No Es De Madera",NA
"456","Best Traditional Blues Album",2008,"American Roots Music","One Kind Favor","B.B. King"
"457","Best Contemporary Blues Album",2008,"American Roots Music","City That Care Forgot","Dr. John"
"458","Best Traditional Folk Album",2008,"American Roots Music","At 89","Pete Seeger"
"459","Best Contemporary Folk/Americana Album",2008,"American Roots Music","Raising Sand","Robert Plant"
"460","Best Native American Music Album",2008,"American Roots Music","Come To Me Great Mystery - Native American Healing Songs","Thomas A. Wasinger"
"461","Best Hawaiian Music Album",2008,"American Roots Music","Ikena","Tia Carrere"
"462","Best Zydeco Or Cajun Music Album",2008,"American Roots Music","Live At The 2008 New Orleans Jazz & Heritage Festival","BeauSoleil"
"463","Best Reggae Album",2008,"Reggae","Jah Is Real","Burning Spear"
"464","Best Traditional World Music Album",2008,"World Music","Ilembe: Honoring Shaka Zulu","Ladysmith Black Mambazo"
"465","Best Contemporary World Music Album",2008,"World Music","Global Drum Project","Mickey Hart"
"466","Best Polka Album",2008,"Polka","Let The Whole World Sing","Jimmy Sturr And His Orchestra"
"467","Best Musical Album For Children",2008,"Children's","Here Come The 123s","They Might Be Giants"
"468","Best Spoken Word Album For Children",2008,"Children's","Yes To Running! Bill Harley Live","Bill Harley"
"469","Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",2008,"Spoken Word","An Inconvenient Truth (Al Gore)","Beau Bridges"
"470","Best Comedy Album",2008,"Comedy","It's Bad For Ya","George Carlin"
"471","Best Musical Show Album",2008,"Musical Theater","In The Heights","Original Broadway Cast With Lin-Manuel Miranda And Others"
"472","Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",2008,"Music for Visual Media","Juno","Peter Afterman"
"473","Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",2008,"Composing/Arranging","The Dark Knight","Hans Zimmer & James Newton Howard"
"474","Best Album Notes",2008,"Notes","Kind Of Blue: 50th Anniversary Collector's Edition","Miles Davis"
"475","Best Historical Album",2008,"Historical","Art Of Field Recording Volume I: Fifty Years Of Traditional American Music Documented By Art Rosenbaum","Various Artists"
"476","Best Engineered Album, Non-Classical",2008,"Production, Non-Classical","Consolers Of The Lonely","The Raconteurs"
"477","Best Surround Sound Album",2008,"Production, Immersive Audio","Mussorgsky: Pictures At An Exhibition; Night On Bald Mountain; Prelude To Khovanshchina","Paavo Järvi & Cincinnati Symphony Orchestra"
"478","Best Engineered Album, Classical",2008,"Production, Classical","Traditions And Transformations: Sounds Of Silk Road Chicago","Miguel Harth-Bedoya, Alan Gilbert, Silk Road Ensemble, Wu Man, Yo-Yo Ma & Chicago Symphony Orchestra"
"479","Best Classical Album",2008,"Classical","Weill: Rise And Fall Of The City Of Mahagonny","James Conlon"
"480","Best Classical Crossover Album",2008,"Classical","Simple Gifts","The King's Singers"
"481","Album Of The Year",2007,"General","River: The Joni Letters","Herbie Hancock"
"482","Best Pop Instrumental Album",2007,"Pop","The Mix-Up","Beastie Boys"
"483","Best Pop Vocal Album",2007,"Pop","Back To Black","Amy Winehouse"
"484","Best Electronic/Dance Album",2007,"Dance/Electronic Music","We Are The Night","The Chemical Brothers"
"485","Best Traditional Pop Vocal Album",2007,"Traditional Pop","Call Me Irresponsible","Michael Bublé"
"486","Best Rock Album",2007,"Rock","Echoes, Silence, Patience & Grace","Foo Fighters"
"487","Best Alternative Music Album",2007,"Alternative","Icky Thump","White Stripes"
"488","Best R&B Album",2007,"R&B","Funk This","Chaka Khan"
"489","Best Contemporary R&B Album",2007,"R&B","Because Of You","Ne-Yo"
"490","Best Rap Album",2007,"Rap","Graduation","Kanye West"
"491","Best Country Album",2007,"Country","These Days","Vince Gill"
"492","Best Bluegrass Album",2007,"American Roots Music","The Bluegrass Diaries","Jim Lauderdale"
"493","Best New Age Album",2007,"New Age","Crestone","Paul Winter Consort"
"494","Best Contemporary Jazz Album",2007,"Jazz","River: The Joni Letters","Herbie Hancock"
"495","Best Jazz Vocal Album",2007,"Jazz","Avant Gershwin","Patti Austin"
"496","Best Jazz Instrumental Album, Individual or Group",2007,"Jazz","Pilgrimage","Michael Brecker"
"497","Best Large Jazz Ensemble Album",2007,"Jazz","A Tale Of God's Will (A Requiem For Katrina)","Terence Blanchard"
"498","Best Latin Jazz Album",2007,"Jazz","Funk Tango","Paquito D'Rivera Quintet"
"499","Best Rock Or Rap Gospel Album",2007,"Gospel/Contemporary Christian Music","Before The Daylight's Shot","Ashley Cleveland"
"500","Best Pop/Contemporary Gospel Album",2007,"Gospel/Contemporary Christian Music","A Deeper Level",NA
"501","Best Southern, Country, Or Bluegrass Gospel Album",2007,"Gospel/Contemporary Christian Music","Salt Of The Earth","Ricky Skaggs"
"502","Best Traditional Gospel Album",2007,"Gospel/Contemporary Christian Music","Live - One Last Time","The Clark Sisters"
"503","Best Contemporary R&B Gospel Album",2007,"Gospel/Contemporary Christian Music","Free To Worship","Fred Hammond"
"504","Best Latin Pop Album",2007,"Latin","El Tren De Los Momentos","Alejandro Sanz"
"505","Best Latin Rock Or Alternative Album",2007,"Latin","No Hay Espacio",NA
"506","Best Latin Urban Album",2007,"Latin","Residente O Visitante","Calle 13"
"507","Best Tropical Latin Album",2007,"Latin","La Llave De Mi Corazón","Juan Luis Guerra"
"508","Best Mexican/Mexican-American Album",2007,"Latin","100% Mexicano","Pepe Aguilar"
"509","Best Tejano Album",2007,"Latin","Before The Next Teardrop Falls",NA
"510","Best Norteño Album",2007,"Latin","Detalles Y Emociones","Los Tigres Del Norte"
"511","Best Banda Album",2007,"Latin","Te Va A Gustar","El Chapo"
"512","Best Traditional Blues Album",2007,"American Roots Music","Last Of The Great Mississippi Delta Bluesmen: Live In Dallas","Henry James Townsend"
"513","Best Contemporary Blues Album",2007,"American Roots Music","The Road To Escondido","JJ Cale"
"514","Best Traditional Folk Album",2007,"American Roots Music","Dirt Farmer","Levon Helm"
"515","Best Contemporary Folk/Americana Album",2007,"American Roots Music","Washington Square Serenade","Steve Earle"
"516","Best Native American Music Album",2007,"American Roots Music","Totemic Flute Chants","Johnny Whitehorse"
"517","Best Hawaiian Music Album",2007,"American Roots Music","Treasures Of Hawaiian Slack Key Guitar","Peter Deaquino"
"518","Best Zydeco Or Cajun Music Album",2007,"American Roots Music","Live! Worldwide","Terrance Simien & The Zydeco Experience"
"519","Best Reggae Album",2007,"Reggae","Mind Control","Stephen Marley"
"520","Best Traditional World Music Album",2007,"World Music","African Spirit","Soweto Gospel Choir"
"521","Best Contemporary World Music Album",2007,"World Music","Djin Djin","Angelique Kidjo"
"522","Best Polka Album",2007,"Polka","Come Share The Wine","Jimmy Sturr"
"523","Best Musical Album For Children",2007,"Children's","A Green And Red Christmas",NA
"524","Best Spoken Word Album For Children",2007,"Children's","Harry Potter And The Deathly Hallows","Jim Dale"
"525","Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",2007,"Spoken Word","The Audacity Of Hope: Thoughts On Reclaiming The American Dream","Barack Obama"
"526","Best Comedy Album",2007,"Comedy","The Distant Future","Flight Of The Conchords"
"527","Best Musical Show Album",2007,"Musical Theater","Spring Awakening","Original Broadway Cast With Jonathan Groff, Lea Michele & Others"
"528","Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",2007,"Music for Visual Media","Love","George Martin"
"529","Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",2007,"Composing/Arranging","Ratatouille","Various Artists"
"530","Best Album Notes",2007,"Notes","John Work, III: Recording Black Culture","Various Artists"
"531","Best Historical Album",2007,"Historical","The Live Wire - Woody Guthrie In Performance 1949","Woody Guthrie"
"532","Best Engineered Album, Non-Classical",2007,"Production, Non-Classical","Beauty & Crime","Suzanne Vega"
"533","Best Surround Sound Album",2007,"Production, Immersive Audio","Love","The Beatles"
"534","Best Engineered Album, Classical",2007,"Production, Classical","Grechaninov: Passion Week","Charles Bruffy, Phoenix Bach Choir & Kansas City Chorale"
"535","Best Classical Album",2007,"Classical","Tower: Made In America","Leonard Slatkin"
"536","Best Classical Crossover Album",2007,"Classical","A Love Supreme: The Legacy Of John Coltrane",NA
"537","Album Of The Year",2006,"General","Taking The Long Way","Dixie Chicks"
"538","Best Pop Instrumental Album",2006,"Pop","Fingerprints","Peter Frampton"
"539","Best Pop Vocal Album",2006,"Pop","Continuum","John Mayer"
"540","Best Electronic/Dance Album",2006,"Dance/Electronic Music","Confessions On A Dance Floor","Madonna"
"541","Best Traditional Pop Vocal Album",2006,"Traditional Pop","Duets:  An American Classic","Tony Bennett"
"542","Best Rock Album",2006,"Rock","Stadium Arcadium","Red Hot Chili Peppers"
"543","Best Alternative Music Album",2006,"Alternative","St. Elsewhere","Gnarls Barkley"
"544","Best R&B Album",2006,"R&B","The Breakthrough","Mary J. Blige"
"545","Best Contemporary R&B Album",2006,"R&B","B'Day",NA
"546","Best Rap Album",2006,"Rap","Release Therapy","Ludacris"
"547","Best Country Album",2006,"Country","Taking The Long Way","Dixie Chicks"
"548","Best Bluegrass Album",2006,"American Roots Music","Instrumentals","Ricky Skaggs And Kentucky Thunder"
"549","Best New Age Album",2006,"New Age","Amarantine","Enya"
"550","Best Contemporary Jazz Album",2006,"Jazz","The Hidden Land","Béla Fleck"
"551","Best Jazz Vocal Album",2006,"Jazz","Turned To Blue","Nancy Wilson"
"552","Best Jazz Instrumental Album, Individual or Group",2006,"Jazz","The Ultimate Adventure","Chick Corea"
"553","Best Large Jazz Ensemble Album",2006,"Jazz","Some Skunk Funk","Randy Brecker"
"554","Best Latin Jazz Album",2006,"Jazz","Simpático","Brian Lynch"
"555","Best Rock Or Rap Gospel Album",2006,"Gospel/Contemporary Christian Music","Turn Around","Jonny Lang"
"556","Best Pop/Contemporary Gospel Album",2006,"Gospel/Contemporary Christian Music","Wherever You Are","Third Day"
"557","Best Southern, Country, Or Bluegrass Gospel Album",2006,"Gospel/Contemporary Christian Music","Glory Train","Randy Travis"
"558","Best Traditional Gospel Album",2006,"Gospel/Contemporary Christian Music","Alive In South Africa","Israel & New Breed"
"559","Best Contemporary R&B Gospel Album",2006,"Gospel/Contemporary Christian Music","Hero","Kirk Franklin"
"560","Best Latin Pop Album",2006,"Latin","Limón Y Sal",NA
"561","Best Latin Rock, Alternative Or Urban Album",2006,"Latin","Amar Es Combatir",NA
